file_name,label
Tomato_diseased_10912.jpg,4
Tomato_diseased_10913.jpg,4
Tomato_diseased_10914.jpg,4
Tomato_diseased_10915.jpg,4
Tomato_diseased_10916.jpg,4
Tomato_diseased_10917.jpg,4
Tomato_diseased_10918.jpg,4
Tomato_diseased_10919.jpg,4
Tomato_diseased_10920.jpg,4
Tomato_diseased_10921.jpg,4
Tomato_diseased_10922.jpg,4
Tomato_diseased_10923.jpg,4
Tomato_diseased_10924.jpg,4
Tomato_diseased_10925.jpg,4
Tomato_diseased_10926.jpg,4
Tomato_diseased_10927.jpg,4
Tomato_diseased_10928.jpg,4
Tomato_diseased_10929.jpg,4
Tomato_diseased_10930.jpg,4
Tomato_diseased_10931.jpg,4
Tomato_diseased_10932.jpg,4
Tomato_diseased_10933.jpg,4
Tomato_diseased_10934.jpg,4
Tomato_diseased_10935.jpg,4
Tomato_diseased_10936.jpg,4
Tomato_diseased_10937.jpg,4
Tomato_diseased_10938.jpg,4
Tomato_diseased_10939.jpg,4
Tomato_diseased_10940.jpg,4
Tomato_diseased_10941.jpg,4
Tomato_diseased_10942.jpg,4
Tomato_diseased_10943.jpg,4
Tomato_diseased_10944.jpg,4
Tomato_diseased_10945.jpg,4
Tomato_diseased_10946.jpg,4
Tomato_diseased_10947.jpg,4
Tomato_diseased_10948.jpg,4
Tomato_diseased_10949.jpg,4
Tomato_diseased_10950.jpg,4
Tomato_diseased_10951.jpg,4
Tomato_diseased_10952.jpg,4
Tomato_diseased_10953.jpg,4
Tomato_diseased_10954.jpg,4
Tomato_diseased_10955.jpg,4
Tomato_diseased_10956.jpg,4
Tomato_diseased_10957.jpg,4
Tomato_diseased_10958.jpg,4
Tomato_diseased_10959.jpg,4
Tomato_diseased_10960.jpg,4
Tomato_diseased_10961.jpg,4
Tomato_diseased_10962.jpg,4
Tomato_diseased_10963.jpg,4
Tomato_diseased_10964.jpg,4
Tomato_diseased_10965.jpg,4
Tomato_diseased_10966.jpg,4
Tomato_diseased_10967.jpg,4
Tomato_diseased_10968.jpg,4
Tomato_diseased_10969.jpg,4
Tomato_diseased_10970.jpg,4
Tomato_diseased_10971.jpg,4
Tomato_diseased_10972.jpg,4
Tomato_diseased_10973.jpg,4
Tomato_diseased_10974.jpg,4
Tomato_diseased_10975.jpg,4
Tomato_diseased_10976.jpg,4
Tomato_diseased_10977.jpg,4
Tomato_diseased_10978.jpg,4
Tomato_diseased_10979.jpg,4
Tomato_diseased_10980.jpg,4
Tomato_diseased_10981.jpg,4
Tomato_diseased_10982.jpg,4
Tomato_diseased_10983.jpg,4
Tomato_diseased_10984.jpg,4
Tomato_diseased_10985.jpg,4
Tomato_diseased_10986.jpg,4
Tomato_diseased_10987.jpg,4
Tomato_diseased_10988.jpg,4
Tomato_diseased_10989.jpg,4
Tomato_diseased_10990.jpg,4
Tomato_diseased_10991.jpg,4
Tomato_diseased_10992.jpg,4
Tomato_diseased_10993.jpg,4
Tomato_diseased_10994.jpg,4
Tomato_diseased_10995.jpg,4
Tomato_diseased_10996.jpg,4
Tomato_diseased_10997.jpg,4
Tomato_diseased_10998.jpg,4
Tomato_diseased_10999.jpg,4
Tomato_diseased_11000.jpg,4
Tomato_diseased_11001.jpg,4
Tomato_diseased_11002.jpg,4
Tomato_diseased_11003.jpg,4
Tomato_diseased_11004.jpg,4
Tomato_diseased_11005.jpg,4
Tomato_diseased_11006.jpg,4
Tomato_diseased_11007.jpg,4
Tomato_diseased_11008.jpg,4
Tomato_diseased_11009.jpg,4
Tomato_diseased_11010.jpg,4
Tomato_diseased_11011.jpg,4
Tomato_diseased_11012.jpg,4
Tomato_diseased_11013.jpg,4
Tomato_diseased_11014.jpg,4
Tomato_diseased_11015.jpg,4
Tomato_diseased_11016.jpg,4
Tomato_diseased_11017.jpg,4
Tomato_diseased_11018.jpg,4
Tomato_diseased_11019.jpg,4
Tomato_diseased_11020.jpg,4
Tomato_diseased_11021.jpg,4
Tomato_diseased_11022.jpg,4
Tomato_diseased_11023.jpg,4
Tomato_diseased_11024.jpg,4
Tomato_diseased_11025.jpg,4
Tomato_diseased_11026.jpg,4
Tomato_diseased_11027.jpg,4
Tomato_diseased_11028.jpg,4
Tomato_diseased_11029.jpg,4
Tomato_diseased_11030.jpg,4
Tomato_diseased_11031.jpg,4
Tomato_diseased_11032.jpg,4
Tomato_diseased_11033.jpg,4
Tomato_diseased_11034.jpg,4
Tomato_diseased_11035.jpg,4
Tomato_diseased_11036.jpg,4
Tomato_diseased_11037.jpg,4
Tomato_diseased_11038.jpg,4
Tomato_diseased_11039.jpg,4
Tomato_diseased_11040.jpg,4
Tomato_diseased_11041.jpg,4
Tomato_diseased_11042.jpg,4
Tomato_diseased_11043.jpg,4
Tomato_diseased_11044.jpg,4
Tomato_diseased_11045.jpg,4
Tomato_diseased_11046.jpg,4
Tomato_diseased_11047.jpg,4
Tomato_diseased_11048.jpg,4
Tomato_diseased_11049.jpg,4
Tomato_diseased_11050.jpg,4
Tomato_diseased_11051.jpg,4
Tomato_diseased_11052.jpg,4
Tomato_diseased_11053.jpg,4
Tomato_diseased_11054.jpg,4
Tomato_diseased_11055.jpg,4
Tomato_diseased_11056.jpg,4
Tomato_diseased_11057.jpg,4
Tomato_diseased_11058.jpg,4
Tomato_diseased_11059.jpg,4
Tomato_diseased_11060.jpg,4
Tomato_diseased_11061.jpg,4
Tomato_diseased_11062.jpg,4
Tomato_diseased_11063.jpg,4
Tomato_diseased_11064.jpg,4
Tomato_diseased_11065.jpg,4
Tomato_diseased_11066.jpg,4
Tomato_diseased_11067.jpg,4
Tomato_diseased_11068.jpg,4
Tomato_diseased_11069.jpg,4
Tomato_diseased_11070.jpg,4
Tomato_diseased_11071.jpg,4
Tomato_diseased_11072.jpg,4
Tomato_diseased_11073.jpg,4
Tomato_diseased_11074.jpg,4
Tomato_diseased_11075.jpg,4
Tomato_diseased_11076.jpg,4
Tomato_diseased_11077.jpg,4
Tomato_diseased_11078.jpg,4
Tomato_diseased_11079.jpg,4
Tomato_diseased_11080.jpg,4
Tomato_diseased_11081.jpg,4
Tomato_diseased_11082.jpg,4
Tomato_diseased_11083.jpg,4
Tomato_diseased_11084.jpg,4
Tomato_diseased_11085.jpg,4
Tomato_diseased_11086.jpg,4
Tomato_diseased_11087.jpg,4
Tomato_diseased_11088.jpg,4
Tomato_diseased_11089.jpg,4
Tomato_diseased_11090.jpg,4
Tomato_diseased_11091.jpg,4
Tomato_diseased_11092.jpg,4
Tomato_diseased_11093.jpg,4
Tomato_diseased_11094.jpg,4
Tomato_diseased_11095.jpg,4
Tomato_diseased_11096.jpg,4
Tomato_diseased_11097.jpg,4
Tomato_diseased_11098.jpg,4
Tomato_diseased_11099.jpg,4
Tomato_diseased_11100.jpg,4
Tomato_diseased_11101.jpg,4
Tomato_diseased_11102.jpg,4
Tomato_diseased_11103.jpg,4
Tomato_diseased_11104.jpg,4
Tomato_diseased_11105.jpg,4
Tomato_diseased_11106.jpg,4
Tomato_diseased_11107.jpg,4
Tomato_diseased_11108.jpg,4
Tomato_diseased_11109.jpg,4
Tomato_diseased_11110.jpg,4
Tomato_diseased_11111.jpg,4
Tomato_diseased_11112.jpg,4
Tomato_diseased_11113.jpg,4
Tomato_diseased_11114.jpg,4
Tomato_diseased_11115.jpg,4
Tomato_diseased_11116.jpg,4
Tomato_diseased_11117.jpg,4
Tomato_diseased_11118.jpg,4
Tomato_diseased_11119.jpg,4
Tomato_diseased_11120.jpg,4
Tomato_diseased_11121.jpg,4
Tomato_diseased_11122.jpg,4
Tomato_diseased_11123.jpg,4
Tomato_diseased_11124.jpg,4
Tomato_diseased_11125.jpg,4
Tomato_diseased_11126.jpg,4
Tomato_diseased_11127.jpg,4
Tomato_diseased_11128.jpg,4
Tomato_diseased_11129.jpg,4
Tomato_diseased_11130.jpg,4
Tomato_diseased_11131.jpg,4
Tomato_diseased_11132.jpg,4
Tomato_diseased_11133.jpg,4
Tomato_diseased_11134.jpg,4
Tomato_diseased_11135.jpg,4
Tomato_diseased_11136.jpg,4
Tomato_diseased_11137.jpg,4
Tomato_diseased_11138.jpg,4
Tomato_diseased_11139.jpg,4
Tomato_diseased_11140.jpg,4
Tomato_diseased_11141.jpg,4
Tomato_diseased_11142.jpg,4
Tomato_diseased_11143.jpg,4
Tomato_diseased_11144.jpg,4
Tomato_diseased_11145.jpg,4
Tomato_diseased_11146.jpg,4
Tomato_diseased_11147.jpg,4
Tomato_diseased_11148.jpg,4
Tomato_diseased_11149.jpg,4
Tomato_diseased_11150.jpg,4
Tomato_diseased_11151.jpg,4
Tomato_diseased_11152.jpg,4
Tomato_diseased_11153.jpg,4
Tomato_diseased_11154.jpg,4
Tomato_diseased_11155.jpg,4
Tomato_diseased_11156.jpg,4
Tomato_diseased_11157.jpg,4
Tomato_diseased_11158.jpg,4
Tomato_diseased_11159.jpg,4
Tomato_diseased_11160.jpg,4
Tomato_diseased_11161.jpg,4
Tomato_diseased_11162.jpg,4
Tomato_diseased_11163.jpg,4
Tomato_diseased_11164.jpg,4
Tomato_diseased_11165.jpg,4
Tomato_diseased_11166.jpg,4
Tomato_diseased_11167.jpg,4
Tomato_diseased_11168.jpg,4
Tomato_diseased_11169.jpg,4
Tomato_diseased_11170.jpg,4
Tomato_diseased_11171.jpg,4
Tomato_diseased_11172.jpg,4
Tomato_diseased_11173.jpg,4
Tomato_diseased_11174.jpg,4
Tomato_diseased_11175.jpg,4
Tomato_diseased_11176.jpg,4
Tomato_diseased_11177.jpg,4
Tomato_diseased_11178.jpg,4
Tomato_diseased_11179.jpg,4
Tomato_diseased_11180.jpg,4
Tomato_diseased_11181.jpg,4
Tomato_diseased_11182.jpg,4
Tomato_diseased_11183.jpg,4
Tomato_diseased_11184.jpg,4
Tomato_diseased_11185.jpg,4
Tomato_diseased_11186.jpg,4
Tomato_diseased_11187.jpg,4
Tomato_diseased_11188.jpg,4
Tomato_diseased_11189.jpg,4
Tomato_diseased_11190.jpg,4
Tomato_diseased_11191.jpg,4
Tomato_diseased_11192.jpg,4
Tomato_diseased_11193.jpg,4
Tomato_diseased_11194.jpg,4
Tomato_diseased_11195.jpg,4
Tomato_diseased_11196.jpg,4
Tomato_diseased_11197.jpg,4
Tomato_diseased_11198.jpg,4
Tomato_diseased_11199.jpg,4
Tomato_diseased_11200.jpg,4
Tomato_diseased_11201.jpg,4
Tomato_diseased_11202.jpg,4
Tomato_diseased_11203.jpg,4
Tomato_diseased_11204.jpg,4
Tomato_diseased_11205.jpg,4
Tomato_diseased_11206.jpg,4
Tomato_diseased_11207.jpg,4
Tomato_diseased_11208.jpg,4
Tomato_diseased_11209.jpg,4
Tomato_diseased_11210.jpg,4
Tomato_diseased_11211.jpg,4
Tomato_diseased_11212.jpg,4
Tomato_diseased_11213.jpg,4
Tomato_diseased_11214.jpg,4
Tomato_diseased_11215.jpg,4
Tomato_diseased_11216.jpg,4
Tomato_diseased_11217.jpg,4
Tomato_diseased_11218.jpg,4
Tomato_diseased_11219.jpg,4
Tomato_diseased_11220.jpg,4
Tomato_diseased_11221.jpg,4
Tomato_diseased_11222.jpg,4
Tomato_diseased_11223.jpg,4
Tomato_diseased_11224.jpg,4
Tomato_diseased_11225.jpg,4
Tomato_diseased_11226.jpg,4
Tomato_diseased_11227.jpg,4
Tomato_diseased_11228.jpg,4
Tomato_diseased_11229.jpg,4
Tomato_diseased_11230.jpg,4
Tomato_diseased_11231.jpg,4
Tomato_diseased_11232.jpg,4
Tomato_diseased_11233.jpg,4
Tomato_diseased_11234.jpg,4
Tomato_diseased_11235.jpg,4
Tomato_diseased_11236.jpg,4
Tomato_diseased_11237.jpg,4
Tomato_diseased_11238.jpg,4
Tomato_diseased_11239.jpg,4
Tomato_diseased_11240.jpg,4
Tomato_diseased_11241.jpg,4
Tomato_diseased_11242.jpg,4
Tomato_diseased_11243.jpg,4
Tomato_diseased_11244.jpg,4
Tomato_diseased_11245.jpg,4
Tomato_diseased_11246.jpg,4
Tomato_diseased_11247.jpg,4
Tomato_diseased_11248.jpg,4
Tomato_diseased_11249.jpg,4
Tomato_diseased_11250.jpg,4
Tomato_diseased_11251.jpg,4
Tomato_diseased_11252.jpg,4
Tomato_diseased_11253.jpg,4
Tomato_diseased_11254.jpg,4
Tomato_diseased_11255.jpg,4
Tomato_diseased_11256.jpg,4
Tomato_diseased_11257.jpg,4
Tomato_diseased_11258.jpg,4
Tomato_diseased_11259.jpg,4
Tomato_diseased_11260.jpg,4
Tomato_diseased_11261.jpg,4
Tomato_diseased_11262.jpg,4
Tomato_diseased_11263.jpg,4
Tomato_diseased_11264.jpg,4
Tomato_diseased_11265.jpg,4
Tomato_diseased_11266.jpg,4
Tomato_diseased_11267.jpg,4
Tomato_diseased_11268.jpg,4
Tomato_diseased_11269.jpg,4
Tomato_diseased_11270.jpg,4
Tomato_diseased_11271.jpg,4
Tomato_diseased_11272.jpg,4
Tomato_diseased_11273.jpg,4
Tomato_diseased_11274.jpg,4
Tomato_diseased_11275.jpg,4
Tomato_diseased_11276.jpg,4
Tomato_diseased_11277.jpg,4
Tomato_diseased_11278.jpg,4
Tomato_diseased_11279.jpg,4
Tomato_diseased_11280.jpg,4
Tomato_diseased_11281.jpg,4
Tomato_diseased_11282.jpg,4
Tomato_diseased_11283.jpg,4
Tomato_diseased_11284.jpg,4
Tomato_diseased_11285.jpg,4
Tomato_diseased_11286.jpg,4
Tomato_diseased_11287.jpg,4
Tomato_diseased_11288.jpg,4
Tomato_diseased_11289.jpg,4
Tomato_diseased_11290.jpg,4
Tomato_diseased_11291.jpg,4
Tomato_diseased_11292.jpg,4
Tomato_diseased_11293.jpg,4
Tomato_diseased_11294.jpg,4
Tomato_diseased_11295.jpg,4
Tomato_diseased_11296.jpg,4
Tomato_diseased_11297.jpg,4
Tomato_diseased_11298.jpg,4
Tomato_diseased_11299.jpg,4
Tomato_diseased_11300.jpg,4
Tomato_diseased_11301.jpg,4
Tomato_diseased_11302.jpg,4
Tomato_diseased_11303.jpg,4
Tomato_diseased_11304.jpg,4
Tomato_diseased_11305.jpg,4
Tomato_diseased_11306.jpg,4
Tomato_diseased_11307.jpg,4
Tomato_diseased_11308.jpg,4
Tomato_diseased_11309.jpg,4
Tomato_diseased_11310.jpg,4
Tomato_diseased_11311.jpg,4
Tomato_diseased_11312.jpg,4
Tomato_diseased_11313.jpg,4
Tomato_diseased_11314.jpg,4
Tomato_diseased_11315.jpg,4
Tomato_diseased_11316.jpg,4
Tomato_diseased_11317.jpg,4
Tomato_diseased_11318.jpg,4
Tomato_diseased_11319.jpg,4
Tomato_diseased_11320.jpg,4
Tomato_diseased_11321.jpg,4
Tomato_diseased_11322.jpg,4
Tomato_diseased_11323.jpg,4
Tomato_diseased_11324.jpg,4
Tomato_diseased_11325.jpg,4
Tomato_diseased_11326.jpg,4
Tomato_diseased_11327.jpg,4
Tomato_diseased_11328.jpg,4
Tomato_diseased_11329.jpg,4
Tomato_diseased_11330.jpg,4
Tomato_diseased_11331.jpg,4
Tomato_diseased_11332.jpg,4
Tomato_diseased_11333.jpg,4
Tomato_diseased_11334.jpg,4
Tomato_diseased_11335.jpg,4
Tomato_diseased_11336.jpg,4
Tomato_diseased_11337.jpg,4
Tomato_diseased_11338.jpg,4
Tomato_diseased_11339.jpg,4
Tomato_diseased_11340.jpg,4
Tomato_diseased_11341.jpg,4
Tomato_diseased_11342.jpg,4
Tomato_diseased_11343.jpg,4
Tomato_diseased_11344.jpg,4
Tomato_diseased_11345.jpg,4
Tomato_diseased_11346.jpg,4
Tomato_diseased_11347.jpg,4
Tomato_diseased_11348.jpg,4
Tomato_diseased_11349.jpg,4
Tomato_diseased_11350.jpg,4
Tomato_diseased_11351.jpg,4
Tomato_diseased_11352.jpg,4
Tomato_diseased_11353.jpg,4
Tomato_diseased_11354.jpg,4
Tomato_diseased_11355.jpg,4
Tomato_diseased_11356.jpg,4
Tomato_diseased_11357.jpg,4
Tomato_diseased_11358.jpg,4
Tomato_diseased_11359.jpg,4
Tomato_diseased_11360.jpg,4
Tomato_diseased_11361.jpg,4
Tomato_diseased_11362.jpg,4
Tomato_diseased_11363.jpg,4
Tomato_diseased_11364.jpg,4
Tomato_diseased_11365.jpg,4
Tomato_diseased_11366.jpg,4
Tomato_diseased_11367.jpg,4
Tomato_diseased_11368.jpg,4
Tomato_diseased_11369.jpg,4
Tomato_diseased_11370.jpg,4
Tomato_diseased_11371.jpg,4
Tomato_diseased_11372.jpg,4
Tomato_diseased_11373.jpg,4
Tomato_diseased_11374.jpg,4
Tomato_diseased_11375.jpg,4
Tomato_diseased_11376.jpg,4
Tomato_diseased_11377.jpg,4
Tomato_diseased_11378.jpg,4
Tomato_diseased_11379.jpg,4
Tomato_diseased_11380.jpg,4
Tomato_diseased_11381.jpg,4
Tomato_diseased_11382.jpg,4
Tomato_diseased_11383.jpg,4
Tomato_diseased_11384.jpg,4
Tomato_diseased_11385.jpg,4
Tomato_diseased_11386.jpg,4
Tomato_diseased_11387.jpg,4
Tomato_diseased_11388.jpg,4
Tomato_diseased_11389.jpg,4
Tomato_diseased_11390.jpg,4
Tomato_diseased_11391.jpg,4
Tomato_diseased_11392.jpg,4
Tomato_diseased_11393.jpg,4
Tomato_diseased_11394.jpg,4
Tomato_diseased_11395.jpg,4
Tomato_diseased_11396.jpg,4
Tomato_diseased_11397.jpg,4
Tomato_diseased_11398.jpg,4
Tomato_diseased_11399.jpg,4
Tomato_diseased_11400.jpg,4
Tomato_diseased_11401.jpg,4
Tomato_diseased_11402.jpg,4
Tomato_diseased_11403.jpg,4
Tomato_diseased_11404.jpg,4
Tomato_diseased_11405.jpg,4
Tomato_diseased_11406.jpg,4
Tomato_diseased_11407.jpg,4
Tomato_diseased_11408.jpg,4
Tomato_diseased_11409.jpg,4
Tomato_diseased_11410.jpg,4
Tomato_diseased_11411.jpg,4
Tomato_diseased_11412.jpg,4
Tomato_diseased_11413.jpg,4
Tomato_diseased_11414.jpg,4
Tomato_diseased_11415.jpg,4
Tomato_diseased_11416.jpg,4
Tomato_diseased_11417.jpg,4
Tomato_diseased_11418.jpg,4
Tomato_diseased_11419.jpg,4
Tomato_diseased_11420.jpg,4
Tomato_diseased_11421.jpg,4
Tomato_diseased_11422.jpg,4
Tomato_diseased_11423.jpg,4
Tomato_diseased_11424.jpg,4
Tomato_diseased_11425.jpg,4
Tomato_diseased_11426.jpg,4
Tomato_diseased_11427.jpg,4
Tomato_diseased_11428.jpg,4
Tomato_diseased_11429.jpg,4
Tomato_diseased_11430.jpg,4
Tomato_diseased_11431.jpg,4
Tomato_diseased_11432.jpg,4
Tomato_diseased_11433.jpg,4
Tomato_diseased_11434.jpg,4
Tomato_diseased_11435.jpg,4
Tomato_diseased_11436.jpg,4
Tomato_diseased_11437.jpg,4
Tomato_diseased_11438.jpg,4
Tomato_diseased_11439.jpg,4
Tomato_diseased_11440.jpg,4
Tomato_diseased_11441.jpg,4
Tomato_diseased_11442.jpg,4
Tomato_diseased_11443.jpg,4
Tomato_diseased_11444.jpg,4
Tomato_diseased_11445.jpg,4
Tomato_diseased_11446.jpg,4
Tomato_diseased_11447.jpg,4
Tomato_diseased_11448.jpg,4
Tomato_diseased_11449.jpg,4
Tomato_diseased_11450.jpg,4
Tomato_diseased_11451.jpg,4
Tomato_diseased_11452.jpg,4
Tomato_diseased_11453.jpg,4
Tomato_diseased_11454.jpg,4
Tomato_diseased_11455.jpg,4
Tomato_diseased_11456.jpg,4
Tomato_diseased_11457.jpg,4
Tomato_diseased_11458.jpg,4
Tomato_diseased_11459.jpg,4
Tomato_diseased_11460.jpg,4
Tomato_diseased_11461.jpg,4
Tomato_diseased_11462.jpg,4
Tomato_diseased_11463.jpg,4
Tomato_diseased_11464.jpg,4
Tomato_diseased_11465.jpg,4
Tomato_diseased_11466.jpg,4
Tomato_diseased_11467.jpg,4
Tomato_diseased_11468.jpg,4
Tomato_diseased_11469.jpg,4
Tomato_diseased_11470.jpg,4
Tomato_diseased_11471.jpg,4
Tomato_diseased_11472.jpg,4
Tomato_diseased_11473.jpg,4
Tomato_diseased_11474.jpg,4
Tomato_diseased_11475.jpg,4
Tomato_diseased_11476.jpg,4
Tomato_diseased_11477.jpg,4
Tomato_diseased_11478.jpg,4
Tomato_diseased_11479.jpg,4
Tomato_diseased_11480.jpg,4
Tomato_diseased_11481.jpg,4
Tomato_diseased_11482.jpg,4
Tomato_diseased_11483.jpg,4
Tomato_diseased_11484.jpg,4
Tomato_diseased_11485.jpg,4
Tomato_diseased_11486.jpg,4
Grape_diseased_11487.jpg,5
Grape_diseased_11488.jpg,5
Grape_diseased_11489.jpg,5
Grape_diseased_11490.jpg,5
Grape_diseased_11491.jpg,5
Grape_diseased_11492.jpg,5
Grape_diseased_11493.jpg,5
Grape_diseased_11494.jpg,5
Grape_diseased_11495.jpg,5
Grape_diseased_11496.jpg,5
Grape_diseased_11497.jpg,5
Grape_diseased_11498.jpg,5
Grape_diseased_11499.jpg,5
Grape_diseased_11500.jpg,5
Grape_diseased_11501.jpg,5
Grape_diseased_11502.jpg,5
Grape_diseased_11503.jpg,5
Grape_diseased_11504.jpg,5
Grape_diseased_11505.jpg,5
Grape_diseased_11506.jpg,5
Grape_diseased_11507.jpg,5
Grape_diseased_11508.jpg,5
Grape_diseased_11509.jpg,5
Grape_diseased_11510.jpg,5
Grape_diseased_11511.jpg,5
Grape_diseased_11512.jpg,5
Grape_diseased_11513.jpg,5
Grape_diseased_11514.jpg,5
Grape_diseased_11515.jpg,5
Grape_diseased_11516.jpg,5
Grape_diseased_11517.jpg,5
Grape_diseased_11518.jpg,5
Grape_diseased_11519.jpg,5
Grape_diseased_11520.jpg,5
Grape_diseased_11521.jpg,5
Grape_diseased_11522.jpg,5
Grape_diseased_11523.jpg,5
Grape_diseased_11524.jpg,5
Grape_diseased_11525.jpg,5
Grape_diseased_11526.jpg,5
Grape_diseased_11527.jpg,5
Grape_diseased_11528.jpg,5
Grape_diseased_11529.jpg,5
Grape_diseased_11530.jpg,5
Grape_diseased_11531.jpg,5
Grape_diseased_11532.jpg,5
Grape_diseased_11533.jpg,5
Grape_diseased_11534.jpg,5
Grape_diseased_11535.jpg,5
Grape_diseased_11536.jpg,5
Grape_diseased_11537.jpg,5
Grape_diseased_11538.jpg,5
Grape_diseased_11539.jpg,5
Grape_diseased_11540.jpg,5
Grape_diseased_11541.jpg,5
Grape_diseased_11542.jpg,5
Grape_diseased_11543.jpg,5
Grape_diseased_11544.jpg,5
Grape_diseased_11545.jpg,5
Grape_diseased_11546.jpg,5
Grape_diseased_11547.jpg,5
Grape_diseased_11548.jpg,5
Grape_diseased_11549.jpg,5
Grape_diseased_11550.jpg,5
Grape_diseased_11551.jpg,5
Grape_diseased_11552.jpg,5
Grape_diseased_11553.jpg,5
Grape_diseased_11554.jpg,5
Grape_diseased_11555.jpg,5
Grape_diseased_11556.jpg,5
Grape_diseased_11557.jpg,5
Grape_diseased_11558.jpg,5
Grape_diseased_11559.jpg,5
Grape_diseased_11560.jpg,5
Grape_diseased_11561.jpg,5
Grape_diseased_11562.jpg,5
Grape_diseased_11563.jpg,5
Grape_diseased_11564.jpg,5
Grape_diseased_11565.jpg,5
Grape_diseased_11566.jpg,5
Grape_diseased_11567.jpg,5
Grape_diseased_11568.jpg,5
Grape_diseased_11569.jpg,5
Grape_diseased_11570.jpg,5
Grape_diseased_11571.jpg,5
Grape_diseased_11572.jpg,5
Grape_diseased_11573.jpg,5
Grape_diseased_11574.jpg,5
Grape_diseased_11575.jpg,5
Grape_diseased_11576.jpg,5
Grape_diseased_11577.jpg,5
Grape_diseased_11578.jpg,5
Grape_diseased_11579.jpg,5
Grape_diseased_11580.jpg,5
Grape_diseased_11581.jpg,5
Grape_diseased_11582.jpg,5
Grape_diseased_11583.jpg,5
Grape_diseased_11584.jpg,5
Grape_diseased_11585.jpg,5
Grape_diseased_11586.jpg,5
Grape_diseased_11587.jpg,5
Grape_diseased_11588.jpg,5
Grape_diseased_11589.jpg,5
Grape_diseased_11590.jpg,5
Grape_diseased_11591.jpg,5
Grape_diseased_11592.jpg,5
Grape_diseased_11593.jpg,5
Grape_diseased_11594.jpg,5
Grape_diseased_11595.jpg,5
Grape_diseased_11596.jpg,5
Grape_diseased_11597.jpg,5
Grape_diseased_11598.jpg,5
Grape_diseased_11599.jpg,5
Grape_diseased_11600.jpg,5
Grape_diseased_11601.jpg,5
Grape_diseased_11602.jpg,5
Grape_diseased_11603.jpg,5
Grape_diseased_11604.jpg,5
Grape_diseased_11605.jpg,5
Grape_diseased_11606.jpg,5
Grape_diseased_11607.jpg,5
Grape_diseased_11608.jpg,5
Grape_diseased_11609.jpg,5
Grape_diseased_11610.jpg,5
Grape_diseased_11611.jpg,5
Grape_diseased_11612.jpg,5
Grape_diseased_11613.jpg,5
Grape_diseased_11614.jpg,5
Grape_diseased_11615.jpg,5
Grape_diseased_11616.jpg,5
Grape_diseased_11617.jpg,5
Grape_diseased_11618.jpg,5
Grape_diseased_11619.jpg,5
Grape_diseased_11620.jpg,5
Grape_diseased_11621.jpg,5
Grape_diseased_11622.jpg,5
Grape_diseased_11623.jpg,5
Grape_diseased_11624.jpg,5
Grape_diseased_11625.jpg,5
Grape_diseased_11626.jpg,5
Grape_diseased_11627.jpg,5
Grape_diseased_11628.jpg,5
Grape_diseased_11629.jpg,5
Grape_diseased_11630.jpg,5
Grape_diseased_11631.jpg,5
Grape_diseased_11632.jpg,5
Grape_diseased_11633.jpg,5
Grape_diseased_11634.jpg,5
Grape_diseased_11635.jpg,5
Grape_diseased_11636.jpg,5
Grape_diseased_11637.jpg,5
Grape_diseased_11638.jpg,5
Grape_diseased_11639.jpg,5
Grape_diseased_11640.jpg,5
Grape_diseased_11641.jpg,5
Grape_diseased_11642.jpg,5
Grape_diseased_11643.jpg,5
Grape_diseased_11644.jpg,5
Grape_diseased_11645.jpg,5
Grape_diseased_11646.jpg,5
Grape_diseased_11647.jpg,5
Grape_diseased_11648.jpg,5
Grape_diseased_11649.jpg,5
Grape_diseased_11650.jpg,5
Grape_diseased_11651.jpg,5
Grape_diseased_11652.jpg,5
Grape_diseased_11653.jpg,5
Grape_diseased_11654.jpg,5
Grape_diseased_11655.jpg,5
Grape_diseased_11656.jpg,5
Grape_diseased_11657.jpg,5
Grape_diseased_11658.jpg,5
Grape_diseased_11659.jpg,5
Grape_diseased_11660.jpg,5
Grape_diseased_11661.jpg,5
Grape_diseased_11662.jpg,5
Grape_diseased_11663.jpg,5
Grape_diseased_11664.jpg,5
Grape_diseased_11665.jpg,5
Grape_diseased_11666.jpg,5
Grape_diseased_11667.jpg,5
Grape_diseased_11668.jpg,5
Grape_diseased_11669.jpg,5
Grape_diseased_11670.jpg,5
Grape_diseased_11671.jpg,5
Grape_diseased_11672.jpg,5
Grape_diseased_11673.jpg,5
Grape_diseased_11674.jpg,5
Grape_diseased_11675.jpg,5
Grape_diseased_11676.jpg,5
Grape_diseased_11677.jpg,5
Grape_diseased_11678.jpg,5
Grape_diseased_11679.jpg,5
Grape_diseased_11680.jpg,5
Grape_diseased_11681.jpg,5
Grape_diseased_11682.jpg,5
Grape_diseased_11683.jpg,5
Grape_diseased_11684.jpg,5
Grape_diseased_11685.jpg,5
Grape_diseased_11686.jpg,5
Grape_diseased_11687.jpg,5
Grape_diseased_11688.jpg,5
Grape_diseased_11689.jpg,5
Grape_diseased_11690.jpg,5
Grape_diseased_11691.jpg,5
Grape_diseased_11692.jpg,5
Grape_diseased_11693.jpg,5
